promptId,prompt,perturbation,refText
572b6affbe1ee31400cb8377,"The Government of Guam maintains the island's main health care facility, Guam Memorial Hospital, in Tamuning. U.S. board certified doctors and dentists practice in all specialties. In addition, the U.S. Naval Hospital in Agana Heights serves active-duty members and dependents of the military community. There is one subscriber-based air ambulance located on the island, CareJet, which provides emergency patient transportation across Guam and surrounding islands. A private hospital, the Guam Regional Medical City opened its doors in early 2016.",False,The Government of Guam
572b6affbe1ee31400cb8377_1,"The Government of Guam maintains the island's master health guardianship facility, Guam Memorial Hospital, in Tamuning. U.S. board certified physician and dentists exercise in all specialties. In addition, the U.S. Naval Hospital in Agana Heights serves active-duty members and dependents of the military community. There is one subscriber-based air ambulance placed on the island, CareJet, which proWides emergency patient transportation across Guam and border islands. amp private hospital, the Guam Regional Medical City opened its doors in early 2016.",True,The Government of Guam
572efe44dfa6aa1500f8d52f,"Hyderabad was historically known as a pearl and diamond trading centre, and it continues to be known as the City of Pearls. Many of the city's traditional bazaars, including Laad Bazaar, Begum Bazaar and Sultan Bazaar, have remained open for centuries. However, industrialisation throughout the 20th century attracted major Indian manufacturing, research and financial institutions, including Bharat Heavy Electricals Limited, the National Geophysical Research Institute and the Centre for Cellular and Molecular Biology. Special economic zones dedicated to information technology have encouraged companies from across India and around the world to set up operations and the emergence of pharmaceutical and biotechnology industries in the 1990s led to the area's naming as India's ""Genome Valley"". With an output of US$74 billion, Hyderabad is the fifth-largest contributor to India's overall gross domestic product.",False,fifth-largest
572efe44dfa6aa1500f8d52f_1,"Hyderabad was historically known as a pearl and diamond trading centre, and it continues to be know as the City of Pearls. Many of the city's traditional bazaars, admit Laad Bazaar, Begum Bazaar and Sultan Bazaar, have remained candid for centuries. However, industrialisation throughout the 20th century attracted major Indian manufacturing, research and financial institutions, include Bharat enceinte Electricals Limited, the National Geophysical Research Institute and the center for Cellular and Molecular Biology. Special economic district dedicated to informaIion technology have encouraged companies from crosswise India and around the world to set up operations and the emergence of pharmaceutical and biotechnoloy diligence in the 1990s run to the area's naming as India's ""Genome Valley"". With an yield of US$74 billion, Hyderabad is the fifth-largest contributor to India's overall gross domestic product.",True,fifth-largest
56f9725b9e9bad19000a092c,"There are dozens of other chemical neurotransmitters that are used in more limited areas of the brain, often areas dedicated to a particular function. Serotonin, for example—the primary target of antidepressant drugs and many dietary aids—comes exclusively from a small brainstem area called the Raphe nuclei. Norepinephrine, which is involved in arousal, comes exclusively from a nearby small area called the locus coeruleus. Other neurotransmitters such as acetylcholine and dopamine have multiple sources in the brain, but are not as ubiquitously distributed as glutamate and GABA.",False,Serotonin
56f9725b9e9bad19000a092c_1,"There are dozens of other chemical neurotransmitters that are utilise in more limited areas of the mastermind, often areas dedicated to a particular function. Serotonin, for example—the main target of antidepressant drugs and many dietary attention—comes only from a small brainstem area holler the Raphe nuclei. Norepinephrine, which is involved in arousal, coves exclusively from a nearby small area called the locus coeruleus. Other neurotransmitters such as acetylcholine and dopamine have multiple rootage in the brain, but are not as ubiquitously distributed as glutamate and GABA.",True,Serotonin
5726b718708984140094cec2,"The main party leaders, David Cameron, Nick Clegg and Ed Miliband, were all depicted holding a copy of the special issue in publicity material. Miliband's decision to pose with a copy of The Sun received a strong response. Organisations representing the relatives of Hillsborough victims described Miliband's action as an ""absolute disgrace"" and he faced criticism too from Liverpool Labour MPs and the city's Labour Mayor, Joe Anderson. A statement was issued on 13 June explaining that Miliband ""was promoting England's bid to win the World Cup"", although ""he understands the anger that is felt towards the Sun over Hillsborough by many people in Merseyside and he is sorry to those who feel offended.""",False,Joe Anderson
5726b718708984140094cec2_1,"The main party leaders, David Cameron, Nick Clegg and E Miliband, were all depicted make a copy of the special issue in publicity material. Miliband's decision to mannerism with a copy of The Sun standard a strong response. Organisations representing the relatives of Hillsborough victims described Miliband's action as an ""absolute disgrace"" and he faced criticism too from Liverpool Labour MPs and the city's Labour Mayor, Joe Anderson. A argument was issued on 13 June explaining that Miliband ""was raise England's bid to win the reality Cup"", although ""he understands the anger that is feel twards the Sun over Hillsborough by many people in Merseyside and he is sad to those who look offended.""",True,Joe Anderson
57310a09e6313a140071cb8d,"Air Force officer promotions are governed by the Defense Officer Personnel Management Act of 1980 and its companion Reserve Officer Personnel Management Act (ROPMA) for officers in the Air Force Reserve and the Air National Guard. DOPMA also establishes limits on the number of officers that can serve at any given time in the Air Force. Currently, promotion from second lieutenant to first lieutenant is virtually guaranteed after two years of satisfactory service. The promotion from first lieutenant to captain is competitive after successfully completing another two years of service, with a selection rate varying between 99% and 100%. Promotion to major through major general is through a formal selection board process, while promotions to lieutenant general and general are contingent upon nomination to specific general officer positions and subject to U.S. Senate approval.",False,Reserve Officer Personnel Management Act
57310a09e6313a140071cb8d_1,"Air Force officer promotions are governed by the Defense Officer Personnel Management Act of 1980 and its companion Reserve Officer Personnel Management Act (ROPMA) for officers in the Air violence appropriate and the beam Natinal Guard. DOPMA also establishes restrain on the number of officers that can serve at any presumption time in the publicise coerce. Currently, promotion from second lieutenant to first lieutenant is virtually guaranteed after two years of satisfactory service. The promotion from first lieutenant to captain is competitive after successfully finish another two yDars of service, with a selection rate varying between 99% and 100%. Promotion to major through major general is through a formal selection panel appendage, while promotions to lieutenant general and general are contingent upon nomination to specific general officer post and subject to U.S. Senate approval.",True,Reserve Officer Personnel Management Act
5726292d89a1e219009ac44c,"In 1997, the mammals were comprehensively revised by Malcolm C. McKenna and Susan K. Bell, which has resulted in the McKenna/Bell classification. Their 1997 book, Classification of Mammals above the Species Level, is the most comprehensive work to date on the systematics, relationships, and occurrences of all mammal taxa, living and extinct, down through the rank of genus, though recent molecular genetic data challenge several of the higher level groupings. The authors worked together as paleontologists at the American Museum of Natural History, New York. McKenna inherited the project from Simpson and, with Bell, constructed a completely updated hierarchical system, covering living and extinct taxa that reflects the historical genealogy of Mammalia.",False,Malcolm C. McKenna and Susan K. Bell
