promptId,prompt,refText
35249261,"Chopra won the ""favourite actress in a new TV series"" award for her role as an FBI agent in the US thriller Quantico.
Other actresses nominated for the award included Emma Roberts, Jamie Lee Curtis, Lea Michele and Marcia Gay Harden.
Chopra tweeted an image of herself with the award, thanking fans for voting for her and said she was ""fortunate"".
Chopra also presented the award for favourite action movie to Furious 7, along with actor John Stamos.
Other winners at the awards include pop stars Taylor Swift and Justin Bieber, and Jim Parsons from The Big Bang Theory.
Chopra's win has pushed #PeoplesChoiceAwards, which is not followed widely in India, to the top of Twitter trends in the country:",Indian actress Priyanka Chopra has become the first South Asian actress to win a People's Choice Award.
11890278,"President Francois Bozize published the decree as part of the country's 50th anniversary of independence, returning Bokassa ""all his rights"".
Bokassa was overthrown in 1979 after 14 years in power and died in 1996.
He was variously accused of being a cannibal and feeding opponents to lions and crocodiles in his personal zoo.
President Bozize, who himself seized power in a coup in 2003, said his former boss had ""given a great deal for humanity"".
Bokassa was ""a son of the nation recognised by all as a great builder"", Mr Bozize said.
""He built the country but we have destroyed what he built,"" the president added as he awarded Bokassa's widow, Catherine, a state medal of honour.
""This rehabilitation of rights erases penal condemnations, particularly fines and legal costs, and stops any future incapacities that result from them,"" the decree said.
Bokassa came to power in a coup in 1965 and ruled ruthlessly, torturing and killing political rivals.
He named himself emperor in 1976 but was overthrown in 1979 when his guards killed scores of schoolchildren during a period of unrest in the capital, Bangui.
The children were protesting against Bokassa's proclamation that they would have to wear expensive uniforms only sold by a company that belonged to one of his 17 wives.
Crowds vented their hatred on a giant statue of him.
For most of his rule Bokassa was backed by former colonial power France.
Sentenced to death for murder and embezzlement, Bokassa spent five years in prison before dying of a heart attack in the capital Bangui in 1996.
Despite the excesses of his rule there had been a movement to rehabilitate him, with a number of politicians pointing to periods of stability and patriotism.","The former president of the Central African Republic, Jean-Bedel Bokassa, has been formally rehabilitated by presidential decree."
30469168,"The ocean liner, which was built by engineer Isambard Kingdom Brunel and launched in 1843, has been added to a roll call of designated collections.
It is one of four new collections to be added to the 140-strong list.
The Arts Council describes its designations as an accolade which celebrates ""unique collections of national and international importance"".
Phil Gibby from the Arts Council said the recognition for the ss Great Britain Trust Collection ""highlights the extraordinary wealth of the South West's cultural heritage"".
Since 1970, the steamship has been docked in Bristol where it was built, after a lifetime which included travelling a million miles at sea and circumnavigating the world 32 times.
Now a visitor attraction, the ship is situated beside the Brunel Institute, which offers the chance to study Victorian maritime technology, the history of 19th Century emigration, and the work of Isambard Kingdom Brunel.
Matthew Tanner, chief executive of the ss Great Britain Trust, said: ""This is a great and important accolade for the ss Great Britain Trust Collections.
""I am extremely proud to care for a nationally-designated collection and also of the entire team who look after it and ensure it is accessible for everybody, everyday.""",The historical ss Great Britain in Bristol has been awarded a mark of distinction by the Arts Council.
36444674,"Brazil captain Neymar, 24, whose contract expires in 2018, has been linked with several moves away from the Nou Camp, including to Real Madrid.
But Fernandez said: ""He will stay. He will be here for a long time. The club will make it public when the extension is to be made.""
Neymar scored 31 goals this season as Barcelona won a league and cup double.
Media playback is not supported on this device
Fernandez is also confident that defender Javier Mascherano will remain at the club.
The Argentine, who has two years remaining on his contract, has reportedly agreed a move to Italian champions Juventus.
""We will reach an agreement,"" said Fernandez. ""He is a vital player for us and I don't have any doubts about whether he will stay.""
Mascherano, 31, has been a regular for Barcelona since his arrival from Liverpool in 2010.","Barcelona forward Neymar is set to sign a new long-term contract, says sporting director Robert Fernandez."
37098894,"The work is in the style of comic book hero Roy of the Rovers.
The Foxes shocked English football's top flight with their 5,000-1 success in May.
City mayor Sir Peter Soulsby said he particularly liked the mural because Leicester's story would not have been out of place in the comic.
Other murals round the city have celebrated manager Claudio Ranieri, the club's fans and the atmosphere at King Power Stadium.
Work has begun on the fifth mural which will showcase the Thai heritage of the club's owners.
Source: 90min.com
The six installations have been commissioned by Leicester City Council.
The mayor said: ""These murals and wall paintings have been very, very well received and are a very appropriate way to celebrate.
""This one is particularly good because throughout the last season of Leicester City, people were saying this is real Roy of the Rovers stuff.""
The mural can be seen on East Bond Street behind the Highcross Shopping Centre.
The other completed works are on walls in St Nicholas Circle, Burnmoor Street and Tudor Road.",The latest mural in a series of six celebrating Leicester's Premier League title win has gone on display in the city.
36296786,"Media playback is not supported on this device
After Paul Mariner's opener for England, local hero Mickey Thomas and striker Ian Walsh gave Wales a half-time lead.
Leighton James, Wales' goal hero in their win over England in 1977, scored Wales' third before England defender Phil Thompson's own goal rounded off the win for the hosts.
Catch BBC Wales Sport's ""Wales: The Road to the Euros"" - our very special documentary on the history of Welsh football - on BBC iPlayer.","As Wales and England prepare for their Euro 2016 clash, we remember when Wales secured a memorable first home victory for 25 years over their old rivals with a 4-1 hammering at Wrexham in 1980."
36804363,"The co-ordinated raids on 60 addresses were the first time the authorities had acted on this issue in such a way.
The aim is to tackle what police called ""a substantial rise in verbal radicalism"".
Typical crimes included ""glorification of Nazism [and] xenophobic, anti-Semitic and other right-wing extremism"", they said.
Holger Munch, president of Germany's federal criminal police authority, the Bundeskriminalamt (BKA) said: ""Today's action makes it clear that police authorities of the federal and state governments act firmly against hate and incitement on the internet.""
He said politically motivated hate crime on the internet had increased significantly in the wake of the European refugee crisis.
Last year, Germany took in up to one million migrants and refugees.
""Attacks on refugee shelters are often the result of radicalisation which begins in social networks,"" Mr Munch said.
Much of the alleged hate speech took place in a secret Facebook group between July and November 2015, police said.
The raids were carried out across 14 German provinces, involving 25 police departments.
Incitement of racial hatred is a crime under German law and a person can be jailed for up to five years in a case of inciting ""hatred against a national, racial, religious group or a group defined by their ethnic origins"".
Facebook, Twitter and Google have all come under fire in Germany for failing to remove hate speech from their platforms promptly.
Under pressure from the German authorities, the three tech firms agreed at the end of last year to delete such speech from their services within 24 hours.
Facebook also agreed to a series of further measures including:","German police have carried out a series of raids, targeting people suspected of posting hate content on social media."
37872776,"Four-time world champion Higgins hit a break of 131 to go 2-0 ahead and Allen stayed in touch at 4-2 before the Scotsman pulled clear.
Higgins added a 123 break as he eased through to a decider against Stuart Bingham, who beat Shaun Murphy 9-8.
Allen defeated world number one Mark Selby 6-5 in the quarter-finals.",Antrim player Mark Allen is out of the China Championship after suffering a 9-3 semi-final defeat against John Higgins in Guangzhou on Friday.
38806838,"It was originally thought the value of the items stolen over the 2015 Easter holiday was £14m.
But Woolwich Crown Court heard prosecutors are now seeking the larger sum from the five ""ringleaders"" convicted of the robbery.
If they do not pay back the sum they face a maximum of 14 years being added to their sentences without parole.
The court heard the full confiscation hearing - set to begin in January 2018 - is expected to last around six weeks.
The Hatton Garden raid over the Easter Bank Holiday weekend of 2015 was already Britain's biggest ever burglary.
The gang raided safe deposit boxes for jewels after boring into the vault of the now defunct Hatton Garden Safe Deposit Ltd.
An estimated two thirds of the valuables remain unrecovered.
In June 2016 - after the trial - a woman came forward reportedly alleging that she had lost £7m worth of gold in the raid.
John ""Kenny"" Collins, 76, of Islington; Daniel Jones, 62 and Terry Perkins, 68, of Enfield; and the group's oldest member, Brian Reader, 78, of Dartford, Kent, pleaded guilty to conspiracy to commit burglary last year.
Collins, Jones and Perkins were each given a seven-year prison term for their involvement in the burglary.
Reader, who was too ill to attend the initial trial, was later given a six years and three months sentence.
Carl Wood, 59, and William Lincoln, 60, were sentenced for the same offence and one count of and conspiracy to conceal, convert or transfer criminal property, after a trial.
The two men were given six and seven-year sentences respectively.",The value of the goods stolen in the Hatton Garden jewellery raid has risen to an estimated £25m.
34220000,"Jesse Hawthorne, 23, from Caerphilly, posted it on Facebook six weeks after the early morning row.
The details emerged during his trial at Caerphilly Magistrates' Court for four counts of criminal damage which he was cleared of.
Hawthorne is due to be sentenced for the picture post on 7 October.
On Friday, the court heard Hawthorne was born as Jessica and had been in a lesbian relationship with the woman for two-and-a-half years before deciding to undergo a sex change.
Three months after their break up, he turned up at her house party to get his Pug back.
During the exchange on 2 May, her car damaged but magistrates ruled Hawthorne was not responsible.
The court heard he has already pleaded guilty to one count of disclosing a private sexual photograph or film with the intention of causing distress and could face jail.","A transgender man posted a ""revenge porn"" picture of his ex-girlfriend online following a drunken row about getting his dog back."
