promptId,prompt,perturbation,refText
35249261,"Chopra won the ""favourite actress in a new TV series"" award for her role as an FBI agent in the US thriller Quantico.
Other actresses nominated for the award included Emma Roberts, Jamie Lee Curtis, Lea Michele and Marcia Gay Harden.
Chopra tweeted an image of herself with the award, thanking fans for voting for her and said she was ""fortunate"".
Chopra also presented the award for favourite action movie to Furious 7, along with actor John Stamos.
Other winners at the awards include pop stars Taylor Swift and Justin Bieber, and Jim Parsons from The Big Bang Theory.
Chopra's win has pushed #PeoplesChoiceAwards, which is not followed widely in India, to the top of Twitter trends in the country:",False,Indian actress Priyanka Chopra has become the first South Asian actress to win a People's Choice Award.
35249261_1,"Chopra won the ""favourite actress in a new TV series"" award for her role as an FBI agent in the U thriller Quantico.
Other actresses nominated for the award included Emma Robdrts, Jamie Lee Curtis, Lea Michele and Marcia Gay inure.
Chopra tweeted an image of herself with the award, thanking fans for vote for her and said she was ""fortunate"".
Chopra also presented the awand for preferent action movie to angered 7, along with actor John Stamos.
Other winners at the awards include pop champion Talor Sfift and Justin Bieber, and Jim Parsons from The Bi Bang Theory.
Chopra's win has fight #PeoplesChoiceAwards, which is not followed widely in India, to the top of Twitter trends in the country:",True,Indian actress Priyanka Chopra has become the first South Asian actress to win a People's Choice Award.
11890278,"President Francois Bozize published the decree as part of the country's 50th anniversary of independence, returning Bokassa ""all his rights"".
Bokassa was overthrown in 1979 after 14 years in power and died in 1996.
He was variously accused of being a cannibal and feeding opponents to lions and crocodiles in his personal zoo.
President Bozize, who himself seized power in a coup in 2003, said his former boss had ""given a great deal for humanity"".
Bokassa was ""a son of the nation recognised by all as a great builder"", Mr Bozize said.
""He built the country but we have destroyed what he built,"" the president added as he awarded Bokassa's widow, Catherine, a state medal of honour.
""This rehabilitation of rights erases penal condemnations, particularly fines and legal costs, and stops any future incapacities that result from them,"" the decree said.
Bokassa came to power in a coup in 1965 and ruled ruthlessly, torturing and killing political rivals.
He named himself emperor in 1976 but was overthrown in 1979 when his guards killed scores of schoolchildren during a period of unrest in the capital, Bangui.
The children were protesting against Bokassa's proclamation that they would have to wear expensive uniforms only sold by a company that belonged to one of his 17 wives.
Crowds vented their hatred on a giant statue of him.
For most of his rule Bokassa was backed by former colonial power France.
Sentenced to death for murder and embezzlement, Bokassa spent five years in prison before dying of a heart attack in the capital Bangui in 1996.
Despite the excesses of his rule there had been a movement to rehabilitate him, with a number of politicians pointing to periods of stability and patriotism.",False,"The former president of the Central African Republic, Jean-Bedel Bokassa, has been formally rehabilitated by presidential decree."
11890278_1,"chairwoman Francois Bozize published the fiat as part of the country's 50th anniversary of independence, reverting Bokassa ""all his rights"".
Bokassa was overthrown in 1979 after 14 years in power and die in 1996.
He was variously accused of being a cannibal and prey opponents to lions and crocodiles in his personal zoo.
President Bozize, who himself seized power in a coup in 2003, said his former boss had ""givcn a keen deal for humanity"".
Bokassa was ""a son of the naSion agnise by all as a great builder"", Mr Bozize say.
""He built the country but we have destroyed what he built,"" the president added as he awarded Bokassa's widow, Catherine, a state medal of honour.
""This rehabilitation of rights erases penal condemnations, particularly fines and legal costs, and stops any future incapacities that resultant from them,"" the decree allege.
Bokassa came to power in a coup in 1965 and ruled ruthlessly, torturing and killing political rials.
he named himself emperor in 1976 but was overthrown in 1979 when his guards killed scores of schooTchildren during a period of unrest in the chapiter, Bangui.
The children were protesting against Bokassa's proclamation that they would have to weary expensive uniforms only betray by a company that belong to one of his 17 wives.
gang vented their hatred on a giant statue of him.
For most of his govern Bokassa was backed by former colonial power France.
Sentenced to death for murder and embezzlement, Bokassa spent five years in prison before dying of a substance attack in the capital Bangui in 1996.
Despite the excesses of his pattern there had been a cause to rehabilitate him, with a turn of politicans manoeuvre to periody of stability and patriotism.",True,"The former president of the Central African Republic, Jean-Bedel Bokassa, has been formally rehabilitated by presidential decree."
30469168,"The ocean liner, which was built by engineer Isambard Kingdom Brunel and launched in 1843, has been added to a roll call of designated collections.
It is one of four new collections to be added to the 140-strong list.
The Arts Council describes its designations as an accolade which celebrates ""unique collections of national and international importance"".
Phil Gibby from the Arts Council said the recognition for the ss Great Britain Trust Collection ""highlights the extraordinary wealth of the South West's cultural heritage"".
Since 1970, the steamship has been docked in Bristol where it was built, after a lifetime which included travelling a million miles at sea and circumnavigating the world 32 times.
Now a visitor attraction, the ship is situated beside the Brunel Institute, which offers the chance to study Victorian maritime technology, the history of 19th Century emigration, and the work of Isambard Kingdom Brunel.
Matthew Tanner, chief executive of the ss Great Britain Trust, said: ""This is a great and important accolade for the ss Great Britain Trust Collections.
""I am extremely proud to care for a nationally-designated collection and also of the entire team who look after it and ensure it is accessible for everybody, everyday.""",False,The historical ss Great Britain in Bristol has been awarded a mark of distinction by the Arts Council.
30469168_1,"The ocean liner, which was built by technologist Isambard Kingdom Brunel and found in 1843, has been added to a roll prognosticate of designated ingathering.
It is one of four neh collections to be append to the 140-strong list.
The Arts Council describes its designations as an accolade which celebrates ""unique collections of national and international importance"".
Phil Gibby from the prowess Council said the realization for the ss peachy Britain Trust Collection ""highlights the extraordinary wealth of the South West's cultural heritage"".
Since 1970, the steamship has been docked in Bristol where it was built, after a lifetime which included travelling a million miles at sea and circumnavigating the world 32 times.
Now a visitor attraction, the ship is situated beside the Brunel Institut, which extend the chance to report Victorian maritime technology, the history of 19th Century expatriation, and the work of Isambard Kingdom Brunel.
Matthew Tanner, boss executive of the ss enceinte Britain Trust, said: ""This is a great and important accolade for the sec Great Britain faith Collections.
""I am extremely proud to manage for a nationally-designated collection and also of the entire team who aspect after it and pnsure it is accessible for everybody, everyday.""",True,The historical ss Great Britain in Bristol has been awarded a mark of distinction by the Arts Council.
36444674,"Brazil captain Neymar, 24, whose contract expires in 2018, has been linked with several moves away from the Nou Camp, including to Real Madrid.
But Fernandez said: ""He will stay. He will be here for a long time. The club will make it public when the extension is to be made.""
Neymar scored 31 goals this season as Barcelona won a league and cup double.
Media playback is not supported on this device
Fernandez is also confident that defender Javier Mascherano will remain at the club.
The Argentine, who has two years remaining on his contract, has reportedly agreed a move to Italian champions Juventus.
""We will reach an agreement,"" said Fernandez. ""He is a vital player for us and I don't have any doubts about whether he will stay.""
Mascherano, 31, has been a regular for Barcelona since his arrival from Liverpool in 2010.",False,"Barcelona forward Neymar is set to sign a new long-term contract, says sporting director Robert Fernandez."
36444674_1,"Brazil captain Neymar, 24, whose contract go in 2018, has been linked with several moves away from the Nou Camp, including to Real Madrid.
But Fernandez said: ""He will stay. He will be here for a farseeing tiWe. The club will shit it public when the extension is to be make.""
Neymar scored 31 goals this season as Barcelona won a league and cup replicate.
Media playback is not patronage on this device
Fernandez is also convinced that defender Javier Mascherano will remain at the club.
The Argentine, who has two years remaining on his contract, has reportedly agreed a move to Italian champions Juventus.
""We will compass an agreement,"" tell Fernandez. ""He is a vtal instrumentalist for uracil and I don't have any doubts about wheher he will stay.""
Mascherano, 31, has been a regular for Barcelona since his arrival from Liverpool in 2010.",True,"Barcelona forward Neymar is set to sign a new long-term contract, says sporting director Robert Fernandez."
37098894,"The work is in the style of comic book hero Roy of the Rovers.
The Foxes shocked English football's top flight with their 5,000-1 success in May.
City mayor Sir Peter Soulsby said he particularly liked the mural because Leicester's story would not have been out of place in the comic.
Other murals round the city have celebrated manager Claudio Ranieri, the club's fans and the atmosphere at King Power Stadium.
Work has begun on the fifth mural which will showcase the Thai heritage of the club's owners.
Source: 90min.com
The six installations have been commissioned by Leicester City Council.
The mayor said: ""These murals and wall paintings have been very, very well received and are a very appropriate way to celebrate.
""This one is particularly good because throughout the last season of Leicester City, people were saying this is real Roy of the Rovers stuff.""
The mural can be seen on East Bond Street behind the Highcross Shopping Centre.
The other completed works are on walls in St Nicholas Circle, Burnmoor Street and Tudor Road.",False,The latest mural in a series of six celebrating Leicester's Premier League title win has gone on display in the city.
37098894_1,"The work is in the style of comic book bomber Roy of the Rovers.
The Foxes dismayed English football's top flight with their 5,000-1 success in May.
City mayor Sir Peter Soulsby aforesaid he particularly liked the mural because Leicester's tarradiddle would not have been out of site in the funny.
Other merals round the city have noted manager Claudio Ranieri, the club's fans and the atmosphere at King magnate Stadium.
Work has begun on the fifth mural which will showcase the Thai heritage of the club's owners.
Source: 90min.com
The six installations have been cmmissioned by Leicester City Council.
The mayor said: ""These murals and wall paintins have been very, very well received and are a very appropriate way to lionise.
""This one is particularly honest because throughout the last season of Leicester City, people were expression this is real Roy of the Rovers stuff.""
The mural can be sen on East Bond Street behind the Highcross betray Cwntre.
The other completed works are on walls in St Nicholas Circle, Burnmoor Street and Tudor Road.",True,The latest mural in a series of six celebrating Leicester's Premier League title win has gone on display in the city.
