promptId,prompt,refText
572b6affbe1ee31400cb8377,"The Government of Guam maintains the island's main health care facility, Guam Memorial Hospital, in Tamuning. U.S. board certified doctors and dentists practice in all specialties. In addition, the U.S. Naval Hospital in Agana Heights serves active-duty members and dependents of the military community. There is one subscriber-based air ambulance located on the island, CareJet, which provides emergency patient transportation across Guam and surrounding islands. A private hospital, the Guam Regional Medical City opened its doors in early 2016.",The Government of Guam
572efe44dfa6aa1500f8d52f,"Hyderabad was historically known as a pearl and diamond trading centre, and it continues to be known as the City of Pearls. Many of the city's traditional bazaars, including Laad Bazaar, Begum Bazaar and Sultan Bazaar, have remained open for centuries. However, industrialisation throughout the 20th century attracted major Indian manufacturing, research and financial institutions, including Bharat Heavy Electricals Limited, the National Geophysical Research Institute and the Centre for Cellular and Molecular Biology. Special economic zones dedicated to information technology have encouraged companies from across India and around the world to set up operations and the emergence of pharmaceutical and biotechnology industries in the 1990s led to the area's naming as India's ""Genome Valley"". With an output of US$74 billion, Hyderabad is the fifth-largest contributor to India's overall gross domestic product.",fifth-largest
56f9725b9e9bad19000a092c,"There are dozens of other chemical neurotransmitters that are used in more limited areas of the brain, often areas dedicated to a particular function. Serotonin, for example—the primary target of antidepressant drugs and many dietary aids—comes exclusively from a small brainstem area called the Raphe nuclei. Norepinephrine, which is involved in arousal, comes exclusively from a nearby small area called the locus coeruleus. Other neurotransmitters such as acetylcholine and dopamine have multiple sources in the brain, but are not as ubiquitously distributed as glutamate and GABA.",Serotonin
5726b718708984140094cec2,"The main party leaders, David Cameron, Nick Clegg and Ed Miliband, were all depicted holding a copy of the special issue in publicity material. Miliband's decision to pose with a copy of The Sun received a strong response. Organisations representing the relatives of Hillsborough victims described Miliband's action as an ""absolute disgrace"" and he faced criticism too from Liverpool Labour MPs and the city's Labour Mayor, Joe Anderson. A statement was issued on 13 June explaining that Miliband ""was promoting England's bid to win the World Cup"", although ""he understands the anger that is felt towards the Sun over Hillsborough by many people in Merseyside and he is sorry to those who feel offended.""",Joe Anderson
57310a09e6313a140071cb8d,"Air Force officer promotions are governed by the Defense Officer Personnel Management Act of 1980 and its companion Reserve Officer Personnel Management Act (ROPMA) for officers in the Air Force Reserve and the Air National Guard. DOPMA also establishes limits on the number of officers that can serve at any given time in the Air Force. Currently, promotion from second lieutenant to first lieutenant is virtually guaranteed after two years of satisfactory service. The promotion from first lieutenant to captain is competitive after successfully completing another two years of service, with a selection rate varying between 99% and 100%. Promotion to major through major general is through a formal selection board process, while promotions to lieutenant general and general are contingent upon nomination to specific general officer positions and subject to U.S. Senate approval.",Reserve Officer Personnel Management Act
5726292d89a1e219009ac44c,"In 1997, the mammals were comprehensively revised by Malcolm C. McKenna and Susan K. Bell, which has resulted in the McKenna/Bell classification. Their 1997 book, Classification of Mammals above the Species Level, is the most comprehensive work to date on the systematics, relationships, and occurrences of all mammal taxa, living and extinct, down through the rank of genus, though recent molecular genetic data challenge several of the higher level groupings. The authors worked together as paleontologists at the American Museum of Natural History, New York. McKenna inherited the project from Simpson and, with Bell, constructed a completely updated hierarchical system, covering living and extinct taxa that reflects the historical genealogy of Mammalia.",Malcolm C. McKenna and Susan K. Bell
5705eef775f01819005e7794,"In an attempt to curb air pollution in New Delhi, which gets worst during the winter, a temporary alternate-day travel scheme for cars using the odd- and even-numbered license plates system was announced by Delhi government in December 2015. In addition, trucks will be allowed to enter India's capital only after 11 p.m., two hours later than the existing restriction. The driving restriction scheme is planned to be implemented as a trial from January 1, 2016 for an initial period of 15 days. The restriction will be in force between 8 a.m. and 8 p.m., and traffic will not be restricted on Sundays. Public transportation service will be increased during the restriction period.",winter
572793a7dd62a815002ea0ea,"In South Africa, a ""two apex"" system existed from 1994 to 2013. The Supreme Court of Appeal (SCA) was created in 1994 and replaced the Appellate Division of the Supreme Court of South Africa as the highest court of appeal in non-constitutional matters. The SCA is subordinate to the Constitutional Court, which is the highest court in matters involving the interpretation and application of the Constitution. But in August 2013 the Constitution was amended to make the Constitutional Court the country's single apex court, superior to the SCA in all matters, both constitutional and non-constitutional.","""two apex"""
56e070fd231d4119001ac139,"The island had a monocrop economy until 1966, based on the cultivation and processing of New Zealand flax for rope and string. St Helena's economy is now weak, and is almost entirely sustained by aid from the British government. The public sector dominates the economy, accounting for about 50% of gross domestic product. Inflation was running at 4% in 2005. There have been increases in the cost of fuel, power and all imported goods.",flax
56f733273d8e2e1400e3744e,"The language of treaties, like that of any law or contract, must be interpreted when the wording does not seem clear or it is not immediately apparent how it should be applied in a perhaps unforeseen circumstance. The Vienna Convention states that treaties are to be interpreted ""in good faith"" according to the ""ordinary meaning given to the terms of the treaty in their context and in the light of its object and purpose."" International legal experts also often invoke the 'principle of maximum effectiveness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties.",The Vienna Convention
